lat,lng,company_name,product,contract_amount,start_date,city,state,contract_id,company_uei,source,company_url
19.6531,-155.9798,TRIDENTIS ADVANCED MARINE VEHICLES LLC,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE III PROJECT TO OPERATE UNMANNED SURFACE VEHICLE THE ADVANCED COASTAL MONITOR (ACM) IN THE CHESAPEAKE BAY AND POTOMOC RIVER,15000.0,2020-07-31,KAILUA KONA,HI,CONT_AWD_1305M220PNCNS0409_1330_-NONE-_-NONE-,HKGLZVNXRN29,USASpending,
39.7313,-104.9811,EXAIL INC,THE PURPOSE OF THIS ACQUISITION IS TO PURCHASE AN UNCREWED SURFACE VEHICLE (USV) FOR THE NOAA NATIONAL OCEAN SERVICE,2546795.91,2021-09-21,DENVER,CO,CONT_AWD_1305M221PNCNJ0370_1330_-NONE-_-NONE-,DYB6KE7AEBZ4,USASpending,
37.7827138,-122.3051923,SAILDRONE INC,OMAO UNCREWED MARINE SYSTEMS (UMS) - HURRICANE OBSERVATIONS USING UNMANNED SURFACE VEHICLES (USVS),6075054.59,2023-05-02,ALAMEDA,CA,CONT_AWD_1305M223FNMAN0094_1330_47QTCA22D0097_4732,DR4UE3MCD3K7,USASpending,
39.7413025,-104.9860126,EXAIL INC,"NOAA/OMAO/UXSOC, PURCHASE OF USV DRIX",6309296.2,2023-08-21,DENVER,CO,CONT_AWD_1305M223PNMAN0254_1330_-NONE-_-NONE-,DYB6KE7AEBZ4,USASpending,
39.1116251,-77.5568844,LYNKER CORPORATION,THE UMSD REQUIRES CONTRACTOR SUPPORT SERVICES TO PROVIDE FOR TRAINING SERVICES AND OPERATION ASSISTANCE FOR THE CURRENT FLEET OF USV; AND FUTURE USVS ADDED TO THE FLEET. THE SUPPORT SERVICES INCLUDE: (1) DEVELOPING AND TRAINING NOAA PERSONNEL FOR OPE,181293.2,2024-08-15,LEESBURG,VA,CONT_AWD_1305M224F0362_1330_1305M224D0010_1330,MCLPKDBCDKY7,USASpending,
39.1116251,-77.5568844,LYNKER CORPORATION,"OMAO, UXSOC, UMSD REQUIRES CONTRACTOR MISSION CRITICAL SUPPORT SERVICES FOR MAINTENANCE, OPERATION AND TRAINING SUPPORT SERVICES FOR THE CURRENT FLEET OF EXAIL INC. (EXAIL) DRIX USV; AND FUTURE EXAIL DRIX USVS ADDED TO THE FLEET.",685382.68,2025-03-17,LEESBURG,VA,CONT_AWD_1305M225F0117_1330_1305M224D0010_1330,MCLPKDBCDKY7,USASpending,
37.7827138,-122.3051923,SAILDRONE INC,UNMANNED SURFACE VEHICLE ALASKA SURVEY,508950.0,2020-05-06,ALAMEDA,CA,CONT_AWD_1305M320FNFFS0072_1330_1305M418DNFFK0006_1330,DR4UE3MCD3K7,USASpending,
37.7827138,-122.3051923,SAILDRONE INC,KING CRAB TRACKING SURVEYS WITH UNMANNED SURFACE VEHICLES (USV),158952.0,2020-08-05,ALAMEDA,CA,CONT_AWD_1305M320FNFFS0149_1330_1305M418DNFFK0006_1330,DR4UE3MCD3K7,USASpending,
37.7827138,-122.3051923,SAILDRONE INC,TROPICAL PACIFIC OBSERVING SYSTEM (TPOS)-2020 UNMANNED SURFACE VEHICLES (USV) SERVICES MISSION,422502.4,2020-08-05,ALAMEDA,CA,CONT_AWD_1305M320FNRMA0104_1330_DOCRA133R16CQ0049_1330,DR4UE3MCD3K7,USASpending,
37.7827138,-122.3051923,SAILDRONE INC,NORTH PACIFIC WINTER STORM USV MISSION SAILING DAYS,146461.0,2020-08-27,ALAMEDA,CA,CONT_AWD_1305M320FNRMA0131_1330_1305M418DNFFK0006_1330,DR4UE3MCD3K7,USASpending,
